datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-29 08:00:00,PM2.5,42.0,45.0,42.0,45.0,38.0,40.0,39.0,42.0,35.0,42.0,25.0,33.0,30.0,29.0,26.0,34.0,39.0,29.0,28.0,24.0,45.0,39.0,32.0,31.0,,44.0,24.0,29.0,34.0,31.0,34.0,30.0,28.0,31.0,29.0,32.0,28.0,28.0,48.0,51.0,44.0,48.0,54.0,31.0,34.0,28.0,30.0,42.0,37.0,40.0,37.0,45.0,47.0,56.0
2015-01-29 09:00:00,PM2.5,46.0,55.0,55.0,51.0,47.0,38.0,43.0,46.0,36.0,40.0,27.0,32.0,31.0,29.0,30.0,37.0,44.0,29.0,30.0,25.0,43.0,35.0,30.0,33.0,,44.0,29.0,31.0,37.0,32.0,40.0,33.0,32.0,31.0,31.0,31.0,28.0,28.0,52.0,42.0,43.0,42.0,57.0,32.0,32.0,29.0,31.0,45.0,36.0,39.0,40.0,42.0,43.0,62.0
2015-01-29 10:00:00,PM2.5,54.0,58.0,55.0,50.0,54.0,38.0,46.0,44.0,37.0,33.0,26.0,33.0,30.0,29.0,31.0,37.0,45.0,29.0,29.0,26.0,44.0,36.0,40.0,40.0,,50.0,32.0,31.0,41.0,32.0,35.0,33.0,36.0,33.0,33.0,31.0,26.0,27.0,45.0,42.0,41.0,39.0,54.0,29.0,32.0,28.0,28.0,49.0,38.0,38.0,44.0,44.0,45.0,57.0
2015-01-29 11:00:00,PM2.5,56.0,60.0,58.0,63.0,52.0,37.0,46.0,41.0,40.0,34.0,27.0,32.0,30.0,29.0,31.0,33.0,33.0,31.0,30.0,28.0,44.0,,46.0,44.0,45.0,51.0,34.0,35.0,42.0,34.0,32.0,31.0,33.0,32.0,33.0,32.0,28.0,29.0,45.0,45.0,41.0,41.0,49.0,29.0,33.0,30.0,28.0,46.0,50.0,37.0,56.0,48.0,50.0,68.0
2015-01-29 12:00:00,PM2.5,51.0,62.0,59.0,57.0,49.0,39.0,41.0,35.0,43.0,34.0,28.0,28.0,29.0,30.0,34.0,31.0,34.0,32.0,29.0,29.0,42.0,,47.0,46.0,42.0,54.0,33.0,39.0,47.0,33.0,30.0,30.0,29.0,33.0,30.0,31.0,30.0,29.0,49.0,43.0,44.0,43.0,50.0,31.0,35.0,32.0,29.0,51.0,51.0,40.0,55.0,49.0,54.0,78.0
2015-01-29 13:00:00,PM2.5,47.0,65.0,55.0,46.0,53.0,41.0,38.0,31.0,44.0,34.0,28.0,28.0,31.0,31.0,32.0,30.0,,31.0,27.0,29.0,39.0,,50.0,44.0,41.0,57.0,35.0,44.0,48.0,36.0,29.0,32.0,33.0,33.0,31.0,31.0,28.0,26.0,49.0,44.0,46.0,46.0,49.0,33.0,35.0,34.0,29.0,60.0,52.0,42.0,60.0,53.0,54.0,73.0
2015-01-29 14:00:00,PM2.5,55.0,58.0,55.0,45.0,56.0,43.0,40.0,29.0,42.0,38.0,24.0,23.0,33.0,33.0,25.0,30.0,39.0,30.0,28.0,28.0,35.0,,50.0,44.0,44.0,62.0,42.0,46.0,47.0,56.0,35.0,44.0,39.0,29.0,30.0,32.0,25.0,23.0,52.0,48.0,48.0,48.0,51.0,30.0,33.0,33.0,29.0,52.0,45.0,46.0,50.0,54.0,53.0,88.0
2015-01-29 15:00:00,PM2.5,49.0,63.0,51.0,49.0,60.0,45.0,48.0,31.0,43.0,52.0,21.0,22.0,35.0,33.0,24.0,30.0,39.0,28.0,28.0,28.0,38.0,,47.0,43.0,55.0,62.0,45.0,46.0,48.0,56.0,46.0,54.0,46.0,29.0,28.0,30.0,22.0,19.0,53.0,53.0,50.0,57.0,61.0,30.0,31.0,32.0,28.0,48.0,39.0,43.0,42.0,51.0,51.0,87.0
2015-01-29 16:00:00,PM2.5,50.0,57.0,63.0,44.0,62.0,49.0,43.0,33.0,46.0,57.0,22.0,24.0,35.0,33.0,23.0,32.0,38.0,28.0,28.0,27.0,42.0,,43.0,40.0,59.0,64.0,43.0,43.0,53.0,43.0,46.0,50.0,50.0,32.0,29.0,30.0,19.0,16.0,58.0,64.0,56.0,63.0,65.0,30.0,,32.0,27.0,46.0,40.0,36.0,42.0,51.0,48.0,77.0
2015-01-29 17:00:00,PM2.5,59.0,70.0,64.0,53.0,66.0,53.0,49.0,34.0,40.0,65.0,29.0,24.0,36.0,35.0,24.0,34.0,39.0,28.0,29.0,27.0,43.0,,42.0,38.0,63.0,58.0,46.0,47.0,56.0,37.0,47.0,43.0,35.0,34.0,30.0,32.0,19.0,16.0,61.0,58.0,49.0,66.0,48.0,29.0,30.0,32.0,33.0,49.0,35.0,37.0,37.0,43.0,53.0,83.0
2015-01-29 18:00:00,PM2.5,69.0,76.0,74.0,64.0,67.0,54.0,58.0,41.0,41.0,63.0,27.0,28.0,39.0,37.0,23.0,34.0,46.0,26.0,29.0,27.0,35.0,,45.0,37.0,65.0,51.0,52.0,52.0,58.0,39.0,44.0,39.0,34.0,39.0,40.0,41.0,18.0,16.0,56.0,60.0,56.0,50.0,50.0,28.0,31.0,32.0,31.0,54.0,40.0,39.0,42.0,55.0,67.0,95.0
2015-01-29 19:00:00,PM2.5,93.0,84.0,75.0,66.0,73.0,61.0,77.0,51.0,55.0,59.0,33.0,33.0,40.0,39.0,20.0,35.0,52.0,24.0,29.0,27.0,43.0,,79.0,48.0,69.0,61.0,49.0,53.0,54.0,45.0,45.0,42.0,33.0,54.0,57.0,57.0,18.0,15.0,63.0,63.0,68.0,45.0,79.0,28.0,38.0,31.0,32.0,62.0,45.0,38.0,52.0,85.0,100.0,108.0
2015-01-29 20:00:00,PM2.5,105.0,89.0,75.0,86.0,80.0,56.0,84.0,72.0,58.0,59.0,38.0,40.0,43.0,40.0,18.0,39.0,56.0,23.0,29.0,27.0,50.0,,90.0,69.0,77.0,78.0,48.0,56.0,53.0,55.0,53.0,44.0,32.0,51.0,72.0,67.0,16.0,16.0,72.0,73.0,79.0,51.0,69.0,29.0,43.0,30.0,35.0,64.0,66.0,39.0,64.0,95.0,111.0,116.0
2015-01-29 21:00:00,PM2.5,89.0,102.0,88.0,93.0,88.0,54.0,94.0,70.0,60.0,56.0,34.0,44.0,45.0,42.0,16.0,39.0,56.0,24.0,30.0,27.0,47.0,,82.0,69.0,81.0,83.0,50.0,46.0,46.0,51.0,60.0,45.0,30.0,43.0,51.0,52.0,17.0,18.0,77.0,83.0,83.0,62.0,66.0,31.0,44.0,33.0,36.0,66.0,62.0,39.0,80.0,90.0,112.0,103.0
2015-01-29 22:00:00,PM2.5,63.0,105.0,79.0,83.0,102.0,53.0,69.0,68.0,56.0,54.0,26.0,41.0,52.0,43.0,18.0,40.0,47.0,22.0,31.0,25.0,53.0,,78.0,65.0,68.0,76.0,68.0,31.0,31.0,51.0,60.0,44.0,29.0,36.0,42.0,40.0,17.0,19.0,71.0,77.0,78.0,72.0,69.0,31.0,47.0,35.0,37.0,76.0,69.0,41.0,76.0,86.0,114.0,96.0
2015-01-29 23:00:00,PM2.5,53.0,82.0,95.0,88.0,120.0,48.0,62.0,63.0,48.0,69.0,24.0,36.0,41.0,42.0,19.0,42.0,45.0,22.0,31.0,24.0,58.0,,79.0,61.0,68.0,77.0,73.0,24.0,24.0,47.0,59.0,41.0,30.0,40.0,37.0,37.0,19.0,18.0,76.0,68.0,67.0,71.0,64.0,32.0,45.0,37.0,45.0,87.0,71.0,43.0,72.0,76.0,112.0,100.0
2015-01-30 00:00:00,PM2.5,50.0,72.0,76.0,67.0,71.0,39.0,54.0,57.0,43.0,68.0,24.0,35.0,37.0,39.0,18.0,40.0,58.0,21.0,31.0,23.0,58.0,,58.0,49.0,79.0,97.0,,21.0,20.0,47.0,60.0,40.0,30.0,33.0,29.0,33.0,22.0,19.0,78.0,67.0,71.0,71.0,71.0,31.0,47.0,39.0,43.0,95.0,82.0,45.0,78.0,72.0,103.0,96.0
2015-01-30 01:00:00,PM2.5,45.0,64.0,67.0,66.0,62.0,32.0,47.0,50.0,38.0,61.0,24.0,35.0,37.0,38.0,18.0,37.0,57.0,20.0,30.0,23.0,55.0,,45.0,41.0,73.0,84.0,,16.0,17.0,50.0,60.0,40.0,30.0,33.0,26.0,37.0,22.0,18.0,75.0,72.0,69.0,72.0,67.0,29.0,45.0,35.0,45.0,116.0,100.0,51.0,92.0,62.0,65.0,80.0
2015-01-30 02:00:00,PM2.5,38.0,59.0,65.0,61.0,57.0,27.0,39.0,42.0,33.0,48.0,27.0,30.0,35.0,38.0,19.0,39.0,45.0,21.0,30.0,21.0,56.0,,40.0,38.0,60.0,70.0,32.0,14.0,15.0,46.0,63.0,40.0,31.0,37.0,32.0,40.0,26.0,21.0,68.0,67.0,61.0,67.0,67.0,30.0,43.0,32.0,42.0,100.0,80.0,63.0,83.0,46.0,50.0,52.0
2015-01-30 03:00:00,PM2.5,31.0,49.0,57.0,58.0,49.0,21.0,29.0,35.0,27.0,40.0,28.0,32.0,35.0,36.0,20.0,43.0,45.0,20.0,30.0,21.0,57.0,,32.0,33.0,49.0,58.0,30.0,12.0,14.0,55.0,67.0,40.0,31.0,32.0,26.0,31.0,31.0,22.0,64.0,63.0,57.0,61.0,64.0,35.0,43.0,30.0,40.0,68.0,56.0,54.0,55.0,39.0,43.0,31.0
2015-01-30 04:00:00,PM2.5,26.0,41.0,47.0,53.0,39.0,17.0,23.0,30.0,23.0,32.0,35.0,42.0,36.0,37.0,,44.0,58.0,21.0,29.0,21.0,60.0,,26.0,27.0,36.0,46.0,27.0,11.0,13.0,74.0,72.0,55.0,34.0,28.0,21.0,27.0,34.0,27.0,65.0,58.0,52.0,59.0,59.0,37.0,45.0,31.0,43.0,54.0,43.0,47.0,44.0,35.0,38.0,31.0
2015-01-30 05:00:00,PM2.5,22.0,35.0,39.0,40.0,35.0,15.0,20.0,28.0,21.0,27.0,40.0,49.0,35.0,36.0,,49.0,68.0,21.0,32.0,30.0,55.0,,21.0,25.0,28.0,38.0,24.0,10.0,12.0,60.0,59.0,60.0,48.0,25.0,19.0,23.0,32.0,37.0,54.0,52.0,45.0,56.0,54.0,45.0,54.0,49.0,47.0,46.0,35.0,41.0,37.0,30.0,33.0,26.0
2015-01-30 06:00:00,PM2.5,20.0,27.0,39.0,31.0,30.0,13.0,18.0,26.0,19.0,25.0,49.0,60.0,38.0,37.0,,44.0,66.0,27.0,42.0,38.0,57.0,,18.0,24.0,24.0,32.0,22.0,9.0,11.0,44.0,48.0,47.0,52.0,23.0,18.0,22.0,29.0,37.0,49.0,47.0,39.0,45.0,47.0,77.0,72.0,60.0,46.0,40.0,28.0,37.0,31.0,27.0,29.0,18.0
2015-01-30 07:00:00,PM2.5,19.0,30.0,27.0,28.0,27.0,11.0,17.0,25.0,17.0,22.0,45.0,54.0,44.0,43.0,,40.0,62.0,38.0,40.0,35.0,51.0,,17.0,21.0,20.0,28.0,21.0,8.0,10.0,37.0,41.0,43.0,50.0,21.0,16.0,20.0,26.0,33.0,47.0,45.0,38.0,42.0,42.0,77.0,78.0,57.0,42.0,38.0,25.0,34.0,28.0,25.0,26.0,22.0
2015-01-30 08:00:00,PM2.5,19.0,26.0,27.0,28.0,28.0,11.0,16.0,24.0,17.0,21.0,45.0,51.0,42.0,42.0,,37.0,55.0,43.0,38.0,36.0,46.0,25.0,17.0,19.0,20.0,26.0,20.0,8.0,9.0,34.0,38.0,40.0,48.0,21.0,16.0,20.0,25.0,28.0,45.0,44.0,37.0,38.0,45.0,69.0,71.0,58.0,40.0,37.0,26.0,32.0,27.0,27.0,23.0,23.0
2015-01-30 09:00:00,PM2.5,19.0,26.0,25.0,26.0,28.0,12.0,17.0,30.0,17.0,22.0,45.0,48.0,40.0,41.0,,36.0,53.0,41.0,38.0,36.0,44.0,24.0,18.0,18.0,22.0,26.0,19.0,7.0,8.0,37.0,42.0,43.0,47.0,19.0,14.0,18.0,22.0,27.0,45.0,42.0,34.0,33.0,48.0,64.0,66.0,62.0,38.0,38.0,25.0,32.0,27.0,22.0,23.0,27.0
2015-01-30 10:00:00,PM2.5,22.0,26.0,26.0,23.0,31.0,14.0,19.0,30.0,20.0,24.0,43.0,45.0,40.0,40.0,,34.0,58.0,38.0,36.0,35.0,43.0,24.0,19.0,20.0,25.0,28.0,18.0,8.0,9.0,40.0,44.0,43.0,48.0,18.0,12.0,17.0,22.0,24.0,43.0,42.0,34.0,31.0,42.0,61.0,63.0,58.0,39.0,39.0,27.0,30.0,28.0,21.0,21.0,20.0
2015-01-30 11:00:00,PM2.5,26.0,32.0,28.0,31.0,32.0,15.0,22.0,25.0,22.0,24.0,42.0,43.0,40.0,41.0,,32.0,54.0,38.0,35.0,34.0,44.0,26.0,20.0,21.0,27.0,31.0,18.0,8.0,9.0,43.0,46.0,45.0,47.0,17.0,11.0,16.0,22.0,23.0,42.0,42.0,34.0,32.0,41.0,61.0,62.0,58.0,39.0,39.0,28.0,31.0,30.0,21.0,22.0,17.0
2015-01-30 12:00:00,PM2.5,28.0,31.0,28.0,27.0,37.0,16.0,24.0,26.0,24.0,26.0,42.0,43.0,39.0,42.0,,33.0,55.0,36.0,34.0,34.0,41.0,27.0,21.0,21.0,32.0,35.0,18.0,9.0,10.0,46.0,48.0,49.0,53.0,18.0,12.0,15.0,22.0,23.0,43.0,43.0,36.0,33.0,40.0,62.0,60.0,60.0,44.0,41.0,32.0,32.0,36.0,22.0,21.0,15.0
2015-01-30 13:00:00,PM2.5,31.0,36.0,33.0,29.0,42.0,17.0,25.0,26.0,25.0,26.0,42.0,43.0,40.0,42.0,40.0,33.0,57.0,35.0,33.0,34.0,41.0,28.0,23.0,23.0,36.0,40.0,19.0,11.0,12.0,52.0,52.0,54.0,60.0,18.0,13.0,16.0,23.0,23.0,46.0,47.0,38.0,39.0,41.0,61.0,60.0,59.0,49.0,46.0,40.0,36.0,44.0,22.0,22.0,13.0
2015-01-30 15:00:00,PM2.5,31.0,36.0,38.0,32.0,42.0,19.0,27.0,23.0,27.0,26.0,39.0,40.0,45.0,45.0,,32.0,53.0,36.0,32.0,31.0,43.0,30.0,28.0,26.0,42.0,48.0,22.0,13.0,15.0,61.0,61.0,65.0,72.0,21.0,14.0,17.0,23.0,23.0,50.0,52.0,43.0,50.0,48.0,66.0,65.0,66.0,55.0,55.0,53.0,47.0,55.0,26.0,29.0,21.0
2015-01-30 16:00:00,PM2.5,34.0,40.0,34.0,32.0,43.0,21.0,28.0,24.0,27.0,26.0,38.0,39.0,47.0,49.0,,32.0,62.0,36.0,33.0,32.0,44.0,30.0,26.0,25.0,41.0,47.0,22.0,14.0,15.0,60.0,59.0,66.0,72.0,20.0,15.0,17.0,23.0,22.0,48.0,51.0,41.0,42.0,47.0,69.0,64.0,69.0,59.0,52.0,48.0,46.0,51.0,29.0,30.0,26.0
2015-01-30 17:00:00,PM2.5,33.0,44.0,36.0,33.0,41.0,21.0,28.0,24.0,25.0,27.0,39.0,40.0,55.0,52.0,,33.0,65.0,36.0,34.0,33.0,41.0,29.0,25.0,24.0,37.0,43.0,26.0,15.0,15.0,58.0,58.0,61.0,64.0,20.0,15.0,18.0,23.0,23.0,46.0,48.0,39.0,42.0,46.0,75.0,67.0,72.0,61.0,45.0,40.0,41.0,41.0,28.0,31.0,19.0
2015-01-30 18:00:00,PM2.5,34.0,44.0,35.0,33.0,40.0,23.0,28.0,28.0,26.0,29.0,43.0,42.0,58.0,50.0,,35.0,54.0,39.0,35.0,35.0,39.0,30.0,26.0,25.0,34.0,39.0,28.0,15.0,15.0,56.0,57.0,61.0,66.0,22.0,19.0,20.0,25.0,23.0,45.0,44.0,34.0,39.0,44.0,76.0,76.0,67.0,61.0,44.0,38.0,38.0,65.0,24.0,30.0,28.0
2015-01-30 19:00:00,PM2.5,36.0,42.0,39.0,39.0,38.0,26.0,29.0,30.0,28.0,34.0,61.0,54.0,45.0,51.0,,35.0,58.0,43.0,35.0,34.0,121.0,29.0,25.0,25.0,33.0,37.0,29.0,16.0,15.0,47.0,49.0,49.0,57.0,26.0,25.0,25.0,30.0,24.0,44.0,42.0,37.0,37.0,41.0,73.0,72.0,65.0,53.0,43.0,39.0,37.0,38.0,23.0,28.0,31.0
2015-01-30 20:00:00,PM2.5,42.0,44.0,36.0,39.0,38.0,30.0,31.0,31.0,28.0,34.0,52.0,50.0,46.0,54.0,,38.0,60.0,42.0,36.0,34.0,147.0,29.0,26.0,25.0,32.0,38.0,26.0,18.0,15.0,41.0,45.0,41.0,47.0,30.0,30.0,27.0,32.0,23.0,44.0,43.0,37.0,34.0,38.0,71.0,68.0,70.0,47.0,42.0,36.0,34.0,38.0,23.0,26.0,23.0
2015-01-30 21:00:00,PM2.5,43.0,43.0,45.0,37.0,36.0,31.0,34.0,31.0,31.0,35.0,48.0,44.0,44.0,56.0,,42.0,72.0,43.0,35.0,35.0,49.0,30.0,28.0,27.0,30.0,34.0,25.0,18.0,16.0,35.0,42.0,38.0,41.0,26.0,25.0,23.0,30.0,22.0,44.0,43.0,38.0,37.0,39.0,65.0,55.0,57.0,42.0,40.0,31.0,33.0,34.0,22.0,27.0,23.0
2015-01-30 22:00:00,PM2.5,38.0,41.0,39.0,41.0,39.0,30.0,34.0,32.0,32.0,37.0,36.0,41.0,45.0,52.0,,41.0,64.0,44.0,34.0,34.0,50.0,31.0,30.0,29.0,32.0,36.0,25.0,19.0,18.0,32.0,40.0,37.0,38.0,22.0,16.0,20.0,30.0,25.0,43.0,46.0,40.0,37.0,39.0,53.0,49.0,54.0,40.0,38.0,30.0,32.0,33.0,21.0,28.0,25.0
2015-01-30 23:00:00,PM2.5,34.0,47.0,43.0,38.0,40.0,30.0,32.0,32.0,29.0,36.0,39.0,42.0,47.0,54.0,,40.0,,41.0,35.0,34.0,52.0,33.0,30.0,30.0,33.0,38.0,26.0,19.0,18.0,33.0,40.0,36.0,36.0,21.0,16.0,20.0,27.0,28.0,43.0,45.0,40.0,38.0,41.0,51.0,46.0,56.0,36.0,38.0,31.0,31.0,33.0,22.0,27.0,19.0
2015-01-31 00:00:00,PM2.5,35.0,44.0,44.0,37.0,42.0,28.0,31.0,31.0,28.0,36.0,39.0,38.0,45.0,55.0,,39.0,,36.0,36.0,34.0,53.0,34.0,31.0,29.0,34.0,39.0,26.0,17.0,18.0,35.0,41.0,38.0,37.0,20.0,15.0,20.0,25.0,27.0,43.0,43.0,39.0,37.0,42.0,51.0,45.0,55.0,35.0,37.0,32.0,31.0,33.0,22.0,27.0,25.0
2015-01-31 01:00:00,PM2.5,35.0,45.0,45.0,34.0,41.0,28.0,30.0,40.0,28.0,33.0,32.0,36.0,44.0,54.0,,36.0,,36.0,37.0,35.0,51.0,34.0,31.0,29.0,34.0,38.0,26.0,16.0,19.0,36.0,42.0,38.0,38.0,20.0,15.0,19.0,23.0,28.0,45.0,43.0,39.0,37.0,39.0,51.0,44.0,53.0,35.0,37.0,32.0,31.0,32.0,23.0,27.0,26.0
2015-01-31 02:00:00,PM2.5,34.0,40.0,44.0,39.0,41.0,27.0,29.0,41.0,28.0,30.0,33.0,36.0,41.0,55.0,,36.0,,35.0,36.0,35.0,60.0,33.0,33.0,31.0,32.0,37.0,27.0,19.0,20.0,38.0,43.0,40.0,35.0,20.0,15.0,19.0,24.0,26.0,43.0,41.0,35.0,34.0,39.0,52.0,46.0,52.0,35.0,37.0,31.0,31.0,31.0,25.0,30.0,14.0
2015-01-31 03:00:00,PM2.5,33.0,39.0,35.0,38.0,35.0,27.0,29.0,39.0,26.0,28.0,34.0,36.0,42.0,53.0,,33.0,,38.0,36.0,35.0,55.0,32.0,34.0,17.0,31.0,36.0,28.0,19.0,20.0,37.0,43.0,41.0,34.0,20.0,15.0,20.0,28.0,24.0,40.0,39.0,36.0,34.0,37.0,55.0,45.0,55.0,35.0,37.0,31.0,31.0,32.0,26.0,31.0,8.0
2015-01-31 04:00:00,PM2.5,32.0,35.0,31.0,32.0,34.0,28.0,26.0,39.0,25.0,28.0,37.0,38.0,42.0,50.0,,32.0,,42.0,36.0,33.0,51.0,32.0,29.0,10.0,31.0,35.0,27.0,16.0,22.0,38.0,43.0,40.0,35.0,19.0,16.0,21.0,24.0,24.0,38.0,43.0,39.0,32.0,37.0,56.0,46.0,54.0,36.0,39.0,32.0,31.0,33.0,27.0,32.0,11.0
2015-01-31 05:00:00,PM2.5,32.0,32.0,28.0,34.0,32.0,30.0,25.0,35.0,26.0,27.0,37.0,38.0,42.0,49.0,,31.0,,39.0,34.0,32.0,42.0,32.0,29.0,9.0,31.0,35.0,27.0,16.0,26.0,38.0,43.0,42.0,41.0,19.0,17.0,21.0,22.0,24.0,37.0,38.0,32.0,32.0,35.0,54.0,47.0,50.0,36.0,40.0,34.0,31.0,35.0,30.0,32.0,18.0
2015-01-31 06:00:00,PM2.5,32.0,32.0,33.0,29.0,31.0,31.0,25.0,34.0,25.0,28.0,34.0,36.0,40.0,47.0,,30.0,,35.0,32.0,30.0,33.0,31.0,29.0,11.0,32.0,35.0,27.0,18.0,25.0,36.0,42.0,40.0,42.0,20.0,19.0,22.0,21.0,24.0,36.0,36.0,30.0,33.0,35.0,52.0,48.0,49.0,36.0,40.0,33.0,30.0,35.0,32.0,37.0,19.0
2015-01-31 07:00:00,PM2.5,33.0,33.0,29.0,28.0,30.0,32.0,27.0,31.0,26.0,29.0,31.0,34.0,38.0,44.0,,30.0,,38.0,31.0,30.0,28.0,32.0,32.0,13.0,30.0,34.0,27.0,19.0,24.0,35.0,42.0,55.0,36.0,22.0,21.0,22.0,20.0,22.0,34.0,36.0,30.0,32.0,35.0,50.0,47.0,48.0,36.0,41.0,34.0,31.0,36.0,34.0,39.0,22.0
2015-01-31 08:00:00,PM2.5,34.0,35.0,31.0,26.0,33.0,31.0,28.0,31.0,26.0,30.0,32.0,35.0,36.0,41.0,,31.0,34.0,36.0,30.0,30.0,28.0,32.0,34.0,14.0,30.0,33.0,27.0,19.0,24.0,33.0,36.0,35.0,36.0,23.0,21.0,22.0,21.0,22.0,35.0,35.0,32.0,33.0,35.0,51.0,46.0,48.0,36.0,44.0,46.0,32.0,38.0,36.0,41.0,22.0
2015-01-31 09:00:00,PM2.5,31.0,30.0,27.0,36.0,32.0,29.0,28.0,31.0,28.0,31.0,33.0,35.0,36.0,39.0,29.0,31.0,,34.0,30.0,29.0,28.0,29.0,33.0,15.0,29.0,33.0,28.0,21.0,25.0,35.0,37.0,36.0,37.0,23.0,21.0,22.0,22.0,24.0,35.0,36.0,32.0,32.0,38.0,51.0,45.0,48.0,36.0,44.0,40.0,33.0,41.0,40.0,43.0,32.0
2015-01-31 10:00:00,PM2.5,33.0,32.0,27.0,32.0,33.0,28.0,31.0,30.0,27.0,30.0,33.0,36.0,36.0,39.0,29.0,32.0,41.0,36.0,31.0,30.0,30.0,30.0,30.0,17.0,30.0,33.0,29.0,22.0,25.0,37.0,40.0,40.0,39.0,25.0,24.0,24.0,24.0,25.0,36.0,36.0,33.0,32.0,39.0,50.0,47.0,48.0,38.0,46.0,44.0,36.0,43.0,41.0,44.0,36.0
2015-01-31 11:00:00,PM2.5,36.0,38.0,24.0,28.0,34.0,27.0,30.0,31.0,25.0,31.0,36.0,40.0,37.0,39.0,28.0,33.0,45.0,35.0,33.0,30.0,33.0,31.0,30.0,19.0,33.0,34.0,30.0,23.0,26.0,40.0,42.0,42.0,43.0,26.0,24.0,25.0,26.0,27.0,37.0,36.0,35.0,34.0,39.0,50.0,50.0,46.0,39.0,45.0,48.0,38.0,44.0,41.0,43.0,38.0
2015-01-31 12:00:00,PM2.5,38.0,34.0,28.0,28.0,37.0,29.0,33.0,32.0,28.0,34.0,40.0,43.0,39.0,39.0,28.0,34.0,53.0,33.0,34.0,32.0,36.0,32.0,33.0,21.0,35.0,37.0,31.0,26.0,27.0,45.0,46.0,45.0,46.0,26.0,24.0,25.0,29.0,27.0,38.0,38.0,38.0,38.0,40.0,52.0,48.0,49.0,41.0,46.0,51.0,40.0,46.0,45.0,44.0,35.0
2015-01-31 13:00:00,PM2.5,41.0,37.0,29.0,29.0,40.0,30.0,36.0,32.0,31.0,37.0,43.0,46.0,42.0,41.0,,37.0,54.0,35.0,35.0,32.0,42.0,34.0,35.0,23.0,40.0,41.0,32.0,26.0,27.0,50.0,48.0,51.0,52.0,24.0,24.0,25.0,28.0,28.0,41.0,42.0,39.0,43.0,41.0,52.0,46.0,54.0,43.0,47.0,52.0,42.0,47.0,44.0,45.0,38.0
2015-01-31 14:00:00,PM2.5,43.0,39.0,36.0,33.0,43.0,29.0,37.0,31.0,32.0,37.0,45.0,48.0,44.0,43.0,,38.0,50.0,37.0,39.0,33.0,46.0,36.0,37.0,26.0,44.0,45.0,33.0,27.0,28.0,53.0,51.0,53.0,55.0,26.0,25.0,27.0,29.0,28.0,40.0,42.0,41.0,44.0,44.0,53.0,44.0,59.0,46.0,51.0,56.0,47.0,51.0,44.0,44.0,30.0
2015-01-31 15:00:00,PM2.5,44.0,40.0,36.0,31.0,46.0,30.0,38.0,32.0,33.0,37.0,43.0,49.0,45.0,43.0,,41.0,48.0,37.0,42.0,35.0,47.0,38.0,39.0,28.0,48.0,49.0,35.0,29.0,28.0,55.0,54.0,55.0,57.0,30.0,24.0,27.0,28.0,28.0,43.0,45.0,43.0,45.0,44.0,54.0,45.0,61.0,49.0,56.0,62.0,51.0,57.0,45.0,45.0,24.0
2015-01-31 16:00:00,PM2.5,44.0,44.0,39.0,36.0,49.0,31.0,40.0,34.0,34.0,37.0,43.0,50.0,54.0,43.0,,43.0,49.0,38.0,42.0,36.0,51.0,40.0,41.0,35.0,51.0,52.0,38.0,30.0,28.0,62.0,60.0,58.0,58.0,28.0,23.0,26.0,29.0,29.0,46.0,50.0,43.0,50.0,44.0,58.0,46.0,66.0,50.0,62.0,67.0,53.0,61.0,46.0,44.0,40.0
2015-01-31 17:00:00,PM2.5,46.0,47.0,43.0,39.0,52.0,36.0,39.0,38.0,32.0,37.0,45.0,54.0,57.0,42.0,,44.0,53.0,40.0,43.0,37.0,56.0,42.0,44.0,36.0,53.0,54.0,40.0,31.0,30.0,68.0,65.0,60.0,59.0,26.0,26.0,26.0,31.0,32.0,48.0,51.0,42.0,55.0,47.0,61.0,46.0,70.0,52.0,66.0,70.0,55.0,64.0,46.0,52.0,43.0
2015-01-31 18:00:00,PM2.5,49.0,49.0,45.0,39.0,52.0,36.0,40.0,40.0,30.0,41.0,50.0,58.0,65.0,44.0,,46.0,62.0,41.0,43.0,39.0,56.0,43.0,44.0,36.0,54.0,58.0,42.0,36.0,30.0,69.0,70.0,62.0,61.0,29.0,28.0,27.0,32.0,31.0,48.0,47.0,41.0,58.0,50.0,63.0,51.0,74.0,54.0,67.0,70.0,57.0,62.0,46.0,55.0,50.0
2015-01-31 19:00:00,PM2.5,55.0,47.0,44.0,41.0,47.0,39.0,42.0,45.0,29.0,46.0,55.0,61.0,64.0,48.0,34.0,44.0,67.0,44.0,45.0,40.0,53.0,43.0,47.0,35.0,52.0,58.0,42.0,35.0,30.0,78.0,80.0,73.0,66.0,32.0,33.0,29.0,35.0,38.0,47.0,46.0,44.0,57.0,48.0,73.0,60.0,79.0,60.0,69.0,72.0,57.0,62.0,43.0,55.0,50.0
