datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-02-23 04:00:00,O3,38.0,29.0,20.0,15.0,38.0,30.0,42.0,9.0,55.0,46.0,38.0,63.0,31.0,54.0,15.0,53.0,42.0,48.0,71.0,85.0,47.0,36.0,39.0,57.0,58.0,29.0,38.0,28.0,41.0,29.0,39.0,36.0,34.0,64.0,52.0,58.0,67.0,76.0,51.0,45.0,44.0,43.0,24.0,34.0,76.0,25.0,34.0,37.0,41.0,50.0,28.0,22.0,12.0,17.0
2015-02-23 06:00:00,O3,17.0,9.0,13.0,5.0,16.0,32.0,18.0,13.0,13.0,18.0,42.0,66.0,33.0,56.0,35.0,51.0,45.0,39.0,73.0,75.0,56.0,31.0,42.0,43.0,20.0,10.0,39.0,18.0,23.0,24.0,25.0,25.0,35.0,55.0,59.0,57.0,73.0,79.0,49.0,56.0,45.0,47.0,43.0,19.0,67.0,22.0,39.0,34.0,37.0,39.0,32.0,13.0,32.0,37.0
2015-02-23 07:00:00,O3,6.0,,15.0,,14.0,22.0,6.0,11.0,4.0,18.0,35.0,68.0,33.0,61.0,19.0,45.0,47.0,26.0,60.0,61.0,45.0,30.0,34.0,24.0,15.0,3.0,37.0,13.0,14.0,20.0,22.0,15.0,25.0,57.0,57.0,58.0,70.0,70.0,46.0,56.0,39.0,41.0,46.0,26.0,62.0,17.0,37.0,30.0,33.0,32.0,20.0,15.0,35.0,44.0
2015-02-23 08:00:00,O3,,,10.0,,10.0,14.0,2.0,10.0,4.0,31.0,21.0,46.0,27.0,52.0,13.0,50.0,38.0,29.0,57.0,54.0,45.0,19.0,16.0,18.0,14.0,10.0,36.0,12.0,12.0,9.0,16.0,15.0,19.0,55.0,54.0,53.0,61.0,62.0,40.0,45.0,37.0,31.0,49.0,33.0,56.0,16.0,31.0,23.0,23.0,22.0,16.0,18.0,33.0,39.0
2015-02-23 09:00:00,O3,2.0,,7.0,18.0,12.0,14.0,4.0,16.0,3.0,38.0,18.0,48.0,20.0,43.0,24.0,39.0,40.0,15.0,57.0,57.0,53.0,13.0,13.0,20.0,27.0,6.0,34.0,14.0,15.0,9.0,17.0,15.0,20.0,54.0,43.0,49.0,56.0,60.0,38.0,49.0,38.0,40.0,46.0,28.0,63.0,26.0,30.0,20.0,27.0,22.0,18.0,18.0,35.0,31.0
2015-02-23 10:00:00,O3,7.0,5.0,13.0,28.0,17.0,15.0,10.0,18.0,13.0,48.0,18.0,48.0,20.0,40.0,1.0,42.0,47.0,18.0,59.0,49.0,56.0,17.0,16.0,20.0,37.0,16.0,35.0,11.0,17.0,13.0,23.0,23.0,28.0,57.0,46.0,46.0,57.0,62.0,40.0,58.0,37.0,47.0,44.0,17.0,55.0,32.0,36.0,23.0,24.0,26.0,20.0,17.0,31.0,20.0
2015-02-23 11:00:00,O3,12.0,14.0,26.0,29.0,30.0,14.0,16.0,17.0,26.0,52.0,20.0,57.0,24.0,49.0,,46.0,55.0,18.0,57.0,45.0,57.0,25.0,26.0,33.0,48.0,22.0,47.0,20.0,20.0,14.0,31.0,25.0,29.0,59.0,49.0,56.0,59.0,64.0,56.0,61.0,55.0,55.0,45.0,16.0,45.0,22.0,35.0,28.0,31.0,31.0,25.0,20.0,37.0,18.0
2015-02-23 12:00:00,O3,18.0,16.0,30.0,34.0,31.0,29.0,23.0,22.0,27.0,54.0,25.0,61.0,31.0,58.0,10.0,47.0,62.0,20.0,56.0,34.0,61.0,32.0,28.0,42.0,47.0,24.0,47.0,22.0,23.0,14.0,33.0,25.0,29.0,68.0,57.0,62.0,59.0,64.0,57.0,62.0,55.0,54.0,45.0,21.0,53.0,22.0,37.0,28.0,36.0,36.0,31.0,22.0,43.0,19.0
2015-02-23 13:00:00,O3,19.0,20.0,32.0,31.0,37.0,32.0,23.0,23.0,33.0,51.0,33.0,71.0,37.0,61.0,37.0,52.0,63.0,38.0,64.0,34.0,68.0,35.0,,53.0,44.0,26.0,43.0,32.0,32.0,15.0,29.0,27.0,34.0,69.0,58.0,65.0,60.0,67.0,61.0,65.0,56.0,56.0,47.0,35.0,59.0,27.0,44.0,31.0,33.0,33.0,33.0,21.0,33.0,26.0
2015-02-23 14:00:00,O3,23.0,22.0,34.0,30.0,36.0,36.0,27.0,22.0,38.0,52.0,40.0,76.0,31.0,60.0,42.0,54.0,61.0,41.0,61.0,34.0,69.0,36.0,,53.0,50.0,22.0,49.0,43.0,50.0,20.0,30.0,31.0,38.0,68.0,61.0,64.0,65.0,70.0,70.0,69.0,64.0,61.0,53.0,40.0,57.0,31.0,46.0,31.0,30.0,27.0,30.0,23.0,24.0,29.0
2015-02-23 15:00:00,O3,11.0,5.0,29.0,22.0,43.0,22.0,14.0,26.0,24.0,58.0,42.0,74.0,32.0,60.0,44.0,56.0,63.0,42.0,67.0,40.0,70.0,30.0,,39.0,40.0,19.0,40.0,39.0,52.0,22.0,36.0,30.0,38.0,67.0,59.0,65.0,66.0,71.0,73.0,72.0,68.0,63.0,56.0,32.0,72.0,23.0,44.0,39.0,38.0,33.0,37.0,20.0,24.0,25.0
2015-02-23 16:00:00,O3,4.0,,20.0,18.0,30.0,21.0,6.0,15.0,12.0,51.0,38.0,72.0,31.0,51.0,29.0,56.0,45.0,35.0,68.0,40.0,63.0,23.0,,29.0,40.0,20.0,38.0,34.0,48.0,20.0,33.0,34.0,45.0,66.0,58.0,62.0,66.0,69.0,64.0,64.0,60.0,56.0,52.0,37.0,70.0,32.0,43.0,45.0,42.0,41.0,42.0,22.0,29.0,21.0
2015-02-23 17:00:00,O3,5.0,,15.0,11.0,42.0,20.0,5.0,13.0,12.0,56.0,39.0,74.0,30.0,50.0,32.0,56.0,59.0,33.0,68.0,34.0,63.0,20.0,22.0,27.0,41.0,22.0,37.0,29.0,37.0,24.0,39.0,42.0,48.0,63.0,48.0,59.0,66.0,72.0,50.0,46.0,41.0,45.0,27.0,52.0,67.0,24.0,42.0,39.0,42.0,47.0,41.0,21.0,31.0,23.0
2015-02-23 19:00:00,O3,1.0,,19.0,4.0,30.0,4.0,4.0,9.0,13.0,29.0,34.0,71.0,21.0,41.0,49.0,46.0,33.0,46.0,48.0,38.0,59.0,16.0,7.0,22.0,41.0,25.0,40.0,16.0,13.0,19.0,40.0,38.0,49.0,47.0,39.0,46.0,59.0,69.0,42.0,44.0,34.0,38.0,29.0,34.0,57.0,24.0,47.0,40.0,38.0,41.0,41.0,14.0,11.0,8.0
2015-02-23 20:00:00,O3,2.0,3.0,17.0,2.0,23.0,4.0,3.0,5.0,13.0,23.0,34.0,69.0,26.0,39.0,47.0,41.0,44.0,42.0,66.0,40.0,58.0,22.0,12.0,30.0,50.0,18.0,33.0,29.0,28.0,17.0,39.0,36.0,47.0,47.0,40.0,47.0,57.0,70.0,37.0,39.0,33.0,35.0,35.0,36.0,62.0,21.0,43.0,39.0,37.0,46.0,39.0,15.0,8.0,8.0
2015-02-23 21:00:00,O3,2.0,,15.0,2.0,23.0,12.0,3.0,9.0,12.0,9.0,40.0,70.0,28.0,50.0,44.0,43.0,43.0,36.0,68.0,43.0,57.0,21.0,12.0,36.0,44.0,20.0,35.0,29.0,36.0,15.0,40.0,33.0,43.0,46.0,34.0,43.0,59.0,71.0,37.0,39.0,30.0,27.0,36.0,28.0,62.0,12.0,38.0,32.0,38.0,32.0,38.0,12.0,8.0,10.0
2015-02-23 22:00:00,O3,3.0,1.0,7.0,,16.0,14.0,2.0,11.0,11.0,3.0,44.0,64.0,29.0,44.0,39.0,50.0,39.0,38.0,63.0,58.0,54.0,19.0,10.0,37.0,37.0,18.0,33.0,30.0,39.0,12.0,37.0,31.0,40.0,48.0,43.0,44.0,61.0,72.0,35.0,37.0,33.0,29.0,36.0,31.0,55.0,11.0,41.0,24.0,32.0,30.0,29.0,12.0,9.0,10.0
2015-02-23 23:00:00,O3,2.0,,3.0,,10.0,8.0,2.0,9.0,3.0,3.0,29.0,60.0,27.0,47.0,13.0,48.0,43.0,34.0,68.0,57.0,46.0,18.0,10.0,31.0,32.0,16.0,34.0,22.0,33.0,14.0,34.0,31.0,34.0,47.0,42.0,44.0,62.0,72.0,36.0,31.0,32.0,32.0,36.0,26.0,53.0,22.0,36.0,34.0,30.0,30.0,28.0,12.0,12.0,9.0
2015-02-24 00:00:00,O3,1.0,,2.0,,8.0,6.0,2.0,10.0,2.0,8.0,37.0,56.0,26.0,45.0,,47.0,39.0,23.0,61.0,60.0,43.0,14.0,14.0,25.0,25.0,12.0,36.0,21.0,30.0,12.0,33.0,25.0,29.0,47.0,45.0,48.0,59.0,68.0,42.0,40.0,36.0,37.0,31.0,29.0,56.0,17.0,36.0,32.0,31.0,30.0,28.0,12.0,12.0,10.0
2015-02-24 01:00:00,O3,4.0,,2.0,,5.0,,3.0,11.0,2.0,16.0,39.0,55.0,25.0,44.0,,46.0,40.0,28.0,57.0,50.0,40.0,12.0,12.0,24.0,23.0,9.0,39.0,20.0,30.0,17.0,28.0,23.0,30.0,50.0,49.0,53.0,56.0,65.0,42.0,47.0,42.0,40.0,31.0,36.0,51.0,12.0,38.0,24.0,30.0,30.0,24.0,13.0,14.0,9.0
2015-02-24 02:00:00,O3,5.0,,2.0,1.0,6.0,,2.0,11.0,1.0,14.0,38.0,63.0,26.0,46.0,3.0,47.0,44.0,24.0,53.0,55.0,39.0,10.0,11.0,23.0,21.0,9.0,43.0,17.0,27.0,13.0,25.0,19.0,36.0,51.0,49.0,53.0,57.0,62.0,43.0,49.0,40.0,40.0,34.0,33.0,61.0,12.0,36.0,24.0,24.0,28.0,22.0,14.0,11.0,9.0
2015-02-24 03:00:00,O3,2.0,,2.0,4.0,10.0,,2.0,11.0,6.0,15.0,32.0,60.0,26.0,48.0,3.0,46.0,40.0,18.0,63.0,46.0,37.0,8.0,10.0,23.0,16.0,9.0,48.0,14.0,20.0,13.0,19.0,28.0,38.0,48.0,47.0,51.0,54.0,61.0,39.0,49.0,39.0,39.0,39.0,37.0,61.0,11.0,37.0,28.0,25.0,28.0,25.0,14.0,11.0,10.0
2015-02-24 04:00:00,O3,3.0,,3.0,7.0,5.0,,3.0,11.0,9.0,22.0,31.0,56.0,25.0,53.0,2.0,44.0,40.0,27.0,62.0,43.0,39.0,8.0,10.0,14.0,12.0,8.0,42.0,18.0,21.0,10.0,38.0,32.0,40.0,46.0,46.0,49.0,54.0,61.0,36.0,46.0,36.0,34.0,39.0,33.0,72.0,30.0,38.0,34.0,25.0,31.0,25.0,15.0,14.0,14.0
2015-02-24 05:00:00,O3,3.0,,7.0,10.0,6.0,,5.0,10.0,8.0,26.0,28.0,54.0,27.0,52.0,,48.0,38.0,27.0,61.0,51.0,49.0,10.0,13.0,16.0,15.0,9.0,42.0,20.0,31.0,16.0,25.0,34.0,39.0,43.0,44.0,48.0,56.0,66.0,34.0,47.0,37.0,37.0,36.0,33.0,54.0,34.0,39.0,25.0,25.0,28.0,26.0,14.0,18.0,12.0
2015-02-24 07:00:00,O3,5.0,,5.0,8.0,4.0,9.0,5.0,9.0,10.0,25.0,21.0,46.0,27.0,43.0,5.0,44.0,42.0,31.0,57.0,40.0,49.0,6.0,8.0,11.0,16.0,10.0,37.0,9.0,14.0,16.0,33.0,32.0,40.0,50.0,44.0,53.0,60.0,66.0,25.0,44.0,28.0,35.0,33.0,41.0,68.0,40.0,37.0,22.0,31.0,23.0,29.0,15.0,21.0,13.0
2015-02-24 08:00:00,O3,2.0,,4.0,6.0,7.0,7.0,3.0,9.0,6.0,22.0,19.0,43.0,22.0,39.0,21.0,39.0,28.0,27.0,51.0,36.0,43.0,7.0,6.0,13.0,16.0,10.0,35.0,10.0,12.0,8.0,27.0,31.0,40.0,50.0,41.0,50.0,58.0,62.0,24.0,39.0,25.0,33.0,32.0,41.0,53.0,32.0,39.0,27.0,30.0,24.0,31.0,13.0,23.0,7.0
2015-02-24 09:00:00,O3,2.0,,7.0,6.0,11.0,12.0,3.0,11.0,3.0,24.0,25.0,45.0,16.0,40.0,45.0,38.0,36.0,22.0,51.0,26.0,45.0,7.0,7.0,16.0,14.0,10.0,37.0,11.0,14.0,14.0,34.0,31.0,42.0,52.0,42.0,49.0,53.0,58.0,31.0,41.0,27.0,32.0,31.0,34.0,56.0,29.0,33.0,32.0,30.0,19.0,30.0,14.0,16.0,8.0
2015-02-24 10:00:00,O3,5.0,1.0,13.0,8.0,27.0,15.0,8.0,12.0,14.0,28.0,28.0,56.0,27.0,48.0,34.0,40.0,45.0,22.0,51.0,30.0,47.0,12.0,10.0,22.0,24.0,11.0,37.0,18.0,20.0,15.0,37.0,34.0,41.0,49.0,41.0,48.0,53.0,55.0,36.0,42.0,34.0,36.0,29.0,19.0,47.0,22.0,33.0,31.0,31.0,29.0,32.0,16.0,24.0,14.0
2015-02-24 11:00:00,O3,8.0,8.0,24.0,18.0,40.0,20.0,14.0,13.0,20.0,33.0,29.0,62.0,25.0,49.0,37.0,42.0,53.0,29.0,50.0,50.0,53.0,16.0,15.0,30.0,43.0,18.0,39.0,29.0,35.0,18.0,36.0,35.0,42.0,47.0,39.0,46.0,51.0,56.0,47.0,48.0,41.0,40.0,33.0,26.0,61.0,26.0,36.0,36.0,38.0,38.0,37.0,17.0,27.0,19.0
2015-02-24 12:00:00,O3,14.0,10.0,26.0,27.0,49.0,24.0,13.0,23.0,18.0,35.0,36.0,64.0,24.0,54.0,31.0,44.0,58.0,29.0,46.0,44.0,55.0,30.0,29.0,39.0,52.0,24.0,48.0,38.0,40.0,19.0,41.0,35.0,44.0,48.0,42.0,48.0,51.0,56.0,55.0,55.0,47.0,49.0,38.0,28.0,52.0,30.0,33.0,42.0,44.0,42.0,44.0,20.0,34.0,
2015-02-24 13:00:00,O3,21.0,30.0,39.0,34.0,62.0,33.0,16.0,17.0,21.0,37.0,35.0,70.0,26.0,58.0,33.0,49.0,63.0,33.0,54.0,30.0,66.0,43.0,44.0,72.0,62.0,31.0,54.0,50.0,60.0,21.0,42.0,37.0,48.0,53.0,43.0,50.0,54.0,59.0,58.0,57.0,49.0,49.0,53.0,40.0,62.0,34.0,39.0,48.0,45.0,52.0,48.0,22.0,44.0,
2015-02-24 14:00:00,O3,26.0,29.0,45.0,28.0,62.0,33.0,20.0,21.0,32.0,53.0,42.0,76.0,25.0,60.0,13.0,55.0,72.0,34.0,61.0,30.0,75.0,50.0,52.0,73.0,66.0,32.0,59.0,62.0,75.0,23.0,44.0,36.0,53.0,58.0,57.0,60.0,60.0,64.0,62.0,55.0,48.0,46.0,58.0,42.0,67.0,38.0,42.0,48.0,48.0,64.0,48.0,29.0,51.0,
2015-02-24 15:00:00,O3,17.0,26.0,39.0,36.0,67.0,54.0,24.0,21.0,37.0,54.0,44.0,80.0,23.0,57.0,,54.0,68.0,34.0,62.0,37.0,81.0,51.0,53.0,78.0,65.0,35.0,63.0,63.0,77.0,24.0,47.0,42.0,55.0,65.0,56.0,63.0,69.0,73.0,63.0,55.0,54.0,47.0,60.0,48.0,72.0,46.0,50.0,53.0,52.0,68.0,54.0,34.0,,
2015-02-24 17:00:00,O3,33.0,39.0,48.0,37.0,70.0,55.0,35.0,26.0,51.0,58.0,38.0,69.0,16.0,49.0,10.0,59.0,56.0,41.0,62.0,27.0,69.0,57.0,55.0,87.0,62.0,33.0,66.0,65.0,89.0,25.0,46.0,41.0,53.0,68.0,60.0,65.0,72.0,73.0,63.0,62.0,54.0,54.0,62.0,51.0,65.0,53.0,52.0,52.0,50.0,57.0,51.0,35.0,,
2015-02-24 18:00:00,O3,26.0,32.0,44.0,27.0,63.0,50.0,29.0,38.0,45.0,58.0,33.0,69.0,22.0,48.0,40.0,54.0,47.0,45.0,43.0,46.0,60.0,48.0,46.0,74.0,57.0,30.0,61.0,58.0,79.0,22.0,43.0,40.0,54.0,65.0,51.0,60.0,66.0,70.0,47.0,56.0,50.0,50.0,56.0,42.0,69.0,50.0,46.0,49.0,45.0,52.0,48.0,33.0,,
2015-02-24 19:00:00,O3,18.0,24.0,37.0,32.0,56.0,37.0,20.0,32.0,34.0,52.0,39.0,71.0,25.0,43.0,43.0,48.0,49.0,47.0,62.0,38.0,59.0,40.0,35.0,57.0,52.0,27.0,55.0,44.0,62.0,22.0,40.0,34.0,50.0,69.0,54.0,50.0,61.0,72.0,39.0,48.0,41.0,43.0,45.0,53.0,64.0,22.0,45.0,47.0,41.0,47.0,42.0,28.0,53.0,
2015-02-24 20:00:00,O3,10.0,18.0,30.0,36.0,49.0,21.0,13.0,30.0,28.0,45.0,45.0,72.0,30.0,54.0,50.0,43.0,42.0,44.0,67.0,46.0,60.0,39.0,34.0,47.0,49.0,24.0,52.0,34.0,51.0,18.0,40.0,39.0,49.0,58.0,49.0,46.0,66.0,77.0,38.0,36.0,27.0,36.0,29.0,49.0,65.0,15.0,50.0,47.0,40.0,41.0,45.0,27.0,48.0,
2015-02-24 21:00:00,O3,7.0,13.0,22.0,33.0,51.0,21.0,11.0,24.0,24.0,39.0,52.0,75.0,33.0,54.0,39.0,41.0,42.0,46.0,72.0,31.0,53.0,38.0,31.0,41.0,44.0,24.0,50.0,30.0,45.0,20.0,43.0,40.0,50.0,51.0,40.0,49.0,68.0,81.0,39.0,46.0,36.0,42.0,36.0,47.0,68.0,26.0,50.0,39.0,41.0,44.0,42.0,25.0,47.0,
2015-02-24 22:00:00,O3,14.0,18.0,22.0,20.0,50.0,19.0,11.0,10.0,19.0,38.0,45.0,74.0,34.0,63.0,16.0,39.0,45.0,48.0,72.0,54.0,56.0,32.0,25.0,41.0,43.0,25.0,48.0,33.0,44.0,17.0,42.0,40.0,47.0,51.0,42.0,53.0,74.0,80.0,41.0,43.0,36.0,37.0,38.0,48.0,63.0,29.0,45.0,44.0,37.0,43.0,41.0,24.0,47.0,48.0
2015-02-24 23:00:00,O3,12.0,16.0,22.0,17.0,26.0,18.0,15.0,6.0,22.0,24.0,41.0,76.0,37.0,71.0,15.0,50.0,52.0,44.0,75.0,52.0,60.0,26.0,19.0,39.0,51.0,26.0,46.0,37.0,48.0,18.0,41.0,36.0,44.0,54.0,45.0,53.0,71.0,80.0,40.0,46.0,39.0,36.0,39.0,33.0,67.0,34.0,47.0,41.0,42.0,43.0,44.0,25.0,48.0,49.0
2015-02-25 00:00:00,O3,17.0,15.0,15.0,12.0,26.0,24.0,18.0,20.0,25.0,15.0,40.0,75.0,36.0,69.0,2.0,55.0,48.0,45.0,76.0,38.0,61.0,31.0,32.0,55.0,51.0,27.0,52.0,38.0,51.0,22.0,40.0,36.0,43.0,51.0,47.0,54.0,71.0,79.0,43.0,45.0,41.0,39.0,43.0,39.0,72.0,44.0,51.0,40.0,40.0,46.0,42.0,26.0,46.0,46.0
2015-02-25 01:00:00,O3,26.0,19.0,11.0,24.0,32.0,27.0,27.0,20.0,25.0,11.0,46.0,76.0,35.0,67.0,6.0,51.0,62.0,45.0,69.0,52.0,68.0,33.0,34.0,56.0,46.0,27.0,52.0,33.0,43.0,25.0,42.0,38.0,45.0,50.0,47.0,56.0,69.0,75.0,45.0,54.0,44.0,40.0,45.0,39.0,74.0,43.0,48.0,40.0,40.0,43.0,41.0,27.0,35.0,47.0
2015-02-25 02:00:00,O3,24.0,16.0,15.0,25.0,22.0,26.0,21.0,17.0,20.0,26.0,45.0,75.0,35.0,63.0,1.0,48.0,46.0,44.0,64.0,46.0,58.0,33.0,35.0,52.0,44.0,23.0,49.0,34.0,45.0,28.0,37.0,38.0,44.0,52.0,48.0,58.0,61.0,69.0,47.0,49.0,45.0,41.0,47.0,38.0,73.0,39.0,51.0,42.0,43.0,42.0,38.0,25.0,42.0,43.0
2015-02-25 03:00:00,O3,22.0,12.0,19.0,15.0,20.0,19.0,19.0,17.0,21.0,31.0,40.0,70.0,31.0,63.0,6.0,47.0,44.0,41.0,60.0,46.0,56.0,28.0,28.0,48.0,43.0,23.0,48.0,36.0,51.0,29.0,38.0,32.0,41.0,56.0,59.0,62.0,56.0,64.0,44.0,52.0,47.0,43.0,42.0,48.0,73.0,34.0,42.0,38.0,43.0,42.0,41.0,22.0,40.0,38.0
2015-02-25 04:00:00,O3,17.0,8.0,22.0,4.0,20.0,19.0,18.0,14.0,22.0,35.0,43.0,64.0,29.0,61.0,,45.0,42.0,40.0,61.0,34.0,56.0,28.0,30.0,47.0,39.0,22.0,47.0,27.0,43.0,25.0,28.0,23.0,34.0,57.0,59.0,58.0,50.0,56.0,44.0,53.0,40.0,37.0,44.0,37.0,62.0,39.0,37.0,37.0,38.0,39.0,40.0,21.0,60.0,29.0
2015-02-25 05:00:00,O3,19.0,9.0,22.0,7.0,17.0,24.0,21.0,14.0,,36.0,28.0,57.0,28.0,57.0,1.0,45.0,49.0,38.0,47.0,34.0,,21.0,30.0,44.0,36.0,18.0,44.0,30.0,42.0,25.0,30.0,24.0,36.0,54.0,54.0,55.0,44.0,50.0,47.0,47.0,44.0,36.0,41.0,39.0,69.0,32.0,31.0,27.0,32.0,36.0,28.0,17.0,32.0,26.0
2015-02-25 06:00:00,O3,21.0,14.0,13.0,18.0,22.0,9.0,24.0,16.0,25.0,38.0,26.0,37.0,25.0,55.0,2.0,38.0,40.0,27.0,45.0,42.0,50.0,20.0,25.0,38.0,35.0,18.0,46.0,29.0,39.0,20.0,31.0,25.0,33.0,47.0,49.0,50.0,39.0,46.0,42.0,52.0,43.0,38.0,45.0,35.0,70.0,22.0,40.0,28.0,26.0,30.0,31.0,16.0,26.0,27.0
2015-02-25 07:00:00,O3,14.0,6.0,10.0,13.0,20.0,9.0,10.0,15.0,20.0,40.0,7.0,44.0,15.0,45.0,5.0,31.0,34.0,4.0,43.0,29.0,45.0,17.0,19.0,34.0,38.0,19.0,45.0,26.0,33.0,20.0,31.0,29.0,41.0,40.0,38.0,42.0,45.0,46.0,40.0,51.0,39.0,41.0,40.0,29.0,66.0,32.0,29.0,32.0,23.0,30.0,26.0,17.0,30.0,29.0
2015-02-25 08:00:00,O3,6.0,,8.0,6.0,12.0,8.0,4.0,15.0,14.0,43.0,11.0,46.0,6.0,22.0,14.0,33.0,41.0,18.0,51.0,31.0,39.0,16.0,11.0,33.0,28.0,14.0,41.0,23.0,23.0,18.0,32.0,29.0,41.0,38.0,23.0,32.0,50.0,52.0,30.0,45.0,29.0,33.0,36.0,43.0,47.0,42.0,35.0,31.0,20.0,24.0,24.0,17.0,30.0,24.0
2015-02-25 09:00:00,O3,2.0,,9.0,6.0,17.0,7.0,4.0,12.0,9.0,38.0,19.0,47.0,11.0,30.0,30.0,35.0,33.0,23.0,50.0,34.0,44.0,15.0,9.0,24.0,24.0,9.0,40.0,18.0,18.0,18.0,30.0,29.0,40.0,42.0,25.0,38.0,50.0,50.0,29.0,34.0,28.0,26.0,30.0,32.0,53.0,48.0,36.0,33.0,18.0,25.0,24.0,18.0,28.0,22.0
2015-02-25 10:00:00,O3,4.0,1.0,14.0,9.0,27.0,12.0,8.0,12.0,9.0,34.0,16.0,51.0,18.0,36.0,39.0,38.0,34.0,25.0,49.0,24.0,52.0,18.0,14.0,26.0,28.0,9.0,34.0,30.0,38.0,20.0,31.0,29.0,40.0,47.0,34.0,44.0,48.0,50.0,35.0,27.0,30.0,20.0,29.0,34.0,53.0,48.0,38.0,28.0,18.0,32.0,23.0,19.0,32.0,25.0
2015-02-25 11:00:00,O3,16.0,21.0,28.0,23.0,42.0,30.0,19.0,18.0,27.0,33.0,21.0,51.0,21.0,39.0,22.0,42.0,50.0,26.0,65.0,50.0,56.0,27.0,29.0,45.0,36.0,11.0,47.0,40.0,50.0,22.0,36.0,31.0,45.0,47.0,41.0,46.0,53.0,57.0,39.0,32.0,34.0,30.0,20.0,36.0,61.0,54.0,43.0,35.0,28.0,40.0,27.0,20.0,42.0,43.0
2015-02-25 12:00:00,O3,34.0,33.0,40.0,34.0,62.0,35.0,35.0,30.0,45.0,38.0,16.0,48.0,27.0,46.0,,38.0,55.0,37.0,45.0,43.0,55.0,37.0,39.0,62.0,51.0,23.0,50.0,50.0,60.0,22.0,43.0,38.0,50.0,47.0,36.0,43.0,54.0,58.0,47.0,43.0,40.0,35.0,31.0,27.0,56.0,47.0,36.0,43.0,42.0,53.0,43.0,21.0,49.0,47.0
2015-02-25 13:00:00,O3,40.0,44.0,51.0,47.0,69.0,43.0,41.0,40.0,56.0,50.0,19.0,55.0,26.0,47.0,2.0,41.0,58.0,38.0,51.0,37.0,61.0,45.0,45.0,75.0,61.0,27.0,59.0,50.0,66.0,23.0,46.0,42.0,52.0,48.0,38.0,47.0,55.0,62.0,49.0,54.0,50.0,47.0,43.0,30.0,67.0,84.0,41.0,47.0,51.0,60.0,52.0,28.0,54.0,56.0
2015-02-25 15:00:00,O3,41.0,41.0,50.0,44.0,66.0,67.0,45.0,33.0,56.0,62.0,29.0,70.0,14.0,43.0,20.0,47.0,61.0,36.0,63.0,49.0,56.0,58.0,59.0,85.0,63.0,34.0,66.0,65.0,87.0,22.0,43.0,39.0,51.0,62.0,53.0,66.0,65.0,70.0,49.0,61.0,55.0,48.0,70.0,36.0,68.0,109.0,47.0,57.0,51.0,58.0,53.0,36.0,,64.0
2015-02-25 16:00:00,O3,32.0,37.0,53.0,41.0,65.0,59.0,39.0,43.0,54.0,61.0,27.0,72.0,11.0,41.0,3.0,48.0,60.0,29.0,60.0,43.0,56.0,58.0,53.0,82.0,61.0,32.0,65.0,67.0,94.0,25.0,43.0,38.0,48.0,62.0,51.0,56.0,62.0,72.0,47.0,57.0,49.0,44.0,62.0,39.0,55.0,109.0,48.0,53.0,48.0,58.0,53.0,39.0,,67.0
2015-02-25 17:00:00,O3,35.0,39.0,50.0,35.0,64.0,56.0,35.0,49.0,51.0,,20.0,67.0,9.0,45.0,,46.0,54.0,26.0,69.0,45.0,53.0,57.0,54.0,74.0,58.0,35.0,67.0,64.0,84.0,25.0,42.0,37.0,49.0,61.0,49.0,56.0,67.0,75.0,37.0,48.0,41.0,38.0,61.0,40.0,66.0,112.0,49.0,52.0,49.0,56.0,47.0,39.0,,65.0
2015-02-25 18:00:00,O3,26.0,28.0,43.0,35.0,55.0,47.0,28.0,42.0,42.0,,16.0,60.0,2.0,43.0,3.0,47.0,48.0,19.0,58.0,49.0,54.0,54.0,43.0,61.0,51.0,32.0,65.0,54.0,75.0,23.0,40.0,39.0,49.0,59.0,47.0,54.0,65.0,71.0,25.0,53.0,37.0,37.0,58.0,43.0,67.0,95.0,49.0,48.0,41.0,49.0,39.0,37.0,,64.0
2015-02-25 19:00:00,O3,16.0,11.0,37.0,24.0,46.0,33.0,20.0,39.0,29.0,,8.0,51.0,2.0,16.0,3.0,44.0,43.0,24.0,55.0,52.0,42.0,48.0,39.0,55.0,46.0,29.0,59.0,48.0,63.0,22.0,38.0,39.0,47.0,54.0,39.0,47.0,58.0,68.0,24.0,45.0,35.0,18.0,53.0,29.0,48.0,89.0,48.0,42.0,36.0,45.0,39.0,33.0,,61.0
2015-02-25 20:00:00,O3,6.0,7.0,22.0,18.0,49.0,26.0,10.0,24.0,23.0,,2.0,51.0,4.0,12.0,9.0,36.0,32.0,30.0,49.0,37.0,47.0,31.0,26.0,41.0,41.0,24.0,56.0,40.0,55.0,21.0,35.0,35.0,46.0,50.0,38.0,47.0,55.0,64.0,14.0,20.0,15.0,15.0,42.0,30.0,39.0,93.0,47.0,39.0,33.0,38.0,35.0,32.0,53.0,58.0
